,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
531,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,357,teresita.lopera @tractchun.com,Teresita Lopera 
532,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,452,juan .angulo@tractchun.com,Juan  Angulo
533,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,475,alejandro.moreno@tractchun.com,Alejandro Moreno
534,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,732,guevara.borquez@tractchun.com,Guevara Borquez
535,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,907,alfonso.porras@tractchun.com,Alfonso Porras
536,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1366,ibarra.calderon@tractchun.com,Ibarra Calderon
537,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1402,maria.zapata@tractchun.com,Maria Zapata
538,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1655,gerardo.franco@tractchun.com,Gerardo Franco
539,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1988,cruz.lopez@tractchun.com,Cruz Lopez
540,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,53,cecilia.jimenez@tractchun.com,Cecilia Jimenez
541,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,74,homero .hoyos @tractchun.com,Homero  Hoyos 
542,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,81,marco.gonzalez@tractchun.com,Marco Gonzalez
543,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,114,maria.rivera@tractchun.com,Maria Rivera
544,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,153,ruth.lopera @tractchun.com,Ruth Lopera 
545,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,210,maria.lopez@tractchun.com,Maria Lopez
546,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,232,sergio.ramos@tractchun.com,Sergio Ramos
547,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,233,guillermo.cisneros@tractchun.com,Guillermo Cisneros
548,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,239,gustavo.nevarez@tractchun.com,Gustavo Nevarez
549,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,423,marlet.galaz@tractchun.com,Marlet Galaz
550,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,434,sesteaga.silva@tractchun.com,Sesteaga Silva
551,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,535,monica.leon@tractchun.com,Monica Leon
552,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,546,valenzuela.contreras@tractchun.com,Valenzuela Contreras
553,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,553,joel.calderon@tractchun.com,Joel Calderon
554,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,748,yulieth.cardenas@tractchun.com,Yulieth Cardenas
555,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1129,darwin.macias@tractchun.com,Darwin Macias
556,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1241,angelica.pineda@tractchun.com,Angelica Pineda
557,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1245,patricia.enriquez@tractchun.com,Patricia Enriquez
558,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1249,irene.valenzuela@tractchun.com,Irene Valenzuela
559,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1368,gerardo.garcia@tractchun.com,Gerardo Garcia
560,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1382,marina.bustamante@tractchun.com,Marina Bustamante
561,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1650,lagarda.olivas@tractchun.com,Lagarda Olivas
562,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1708,romo.ketchul@tractchun.com,Romo Ketchul
563,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1755,leon.barrios@tractchun.com,Leon Barrios
564,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1833,antonio.cortes@tractchun.com,Antonio Cortes
565,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1877,martin.maytorena@tractchun.com,Martin Maytorena
566,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1894,cristina.rodriguez@tractchun.com,Cristina Rodriguez
567,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1935,francisco.zepeda@tractchun.com,Francisco Zepeda
568,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1953,elizabeth.robles@tractchun.com,Elizabeth Robles
569,15-24111,Operador de Producción,PRODUCCION,Operativo,,276,maria.grijalva@tractchun.com,Maria Grijalva
570,15-24111,Operador de Producción,PRODUCCION,Operativo,,295,julio.chavez@tractchun.com,Julio Chavez
571,15-24111,Operador de Producción,PRODUCCION,Operativo,,502,juan.vazquez@tractchun.com,Juan Vazquez
572,15-24111,Operador de Producción,PRODUCCION,Operativo,,540,juan .betancur@tractchun.com,Juan  Betancur
573,15-24111,Operador de Producción,PRODUCCION,Operativo,,250,agustin.cortes@tractchun.com,Agustin Cortes
574,15-24111,Operador de Producción,PRODUCCION,Operativo,,289,juan.vasquez@tractchun.com,Juan Vasquez
575,15-24111,Operador de Producción,PRODUCCION,Operativo,,311,julio.chomina@tractchun.com,Julio Chomina
576,15-24111,Operador de Producción,PRODUCCION,Operativo,,596,juan .parra@tractchun.com,Juan  Parra
577,15-24111,Operador de Producción,PRODUCCION,Operativo,,491,josé.sepúlveda@tractchun.com,José Sepúlveda
578,15-24111,Operador de Producción,PRODUCCION,Operativo,,571,juan .cárdenas@tractchun.com,Juan  Cárdenas
579,15-24111,Operador de Producción,PRODUCCION,Operativo,,69,lopez.muñoz@tractchun.com,Lopez Muñoz
580,15-24111,Operador de Producción,PRODUCCION,Operativo,,261,josé.orrego@tractchun.com,José Orrego
581,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,380,gerardo.flores@tractchun.com,Gerardo Flores
582,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1734,marina.montoya@tractchun.com,Marina Montoya
583,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,370,salgado.acuña@tractchun.com,Salgado Acuña
584,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1533,javier.leon@tractchun.com,Javier Leon
585,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1548,conrado.abril@tractchun.com,Conrado Abril
586,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1728,león.sanchez @tractchun.com,León Sanchez 
587,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1731,magnolia.macen@tractchun.com,Magnolia Macen
588,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1961,sergio.enriquez@tractchun.com,Sergio Enriquez
589,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,479,ubaldo.nuñez@tractchun.com,Ubaldo Nuñez
590,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1539,karla.villanes@tractchun.com,Karla Villanes
591,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,88,roxana.ruiz@tractchun.com,Roxana Ruiz
592,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,449,luz.monge@tractchun.com,Luz Monge
593,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,1516,alberto.vivanco@tractchun.com,Alberto Vivanco
594,15-27000,Supervisor General de Producción,PRODUCCION,Mandos Medios,,740,guadalupe.martinez@tractchun.com,Guadalupe Martinez
595,15-31410,Clerk de Tráfico,PRODUCCION,Administrativo,,538,yolanda.acosta@tractchun.com,Yolanda Acosta
596,15-31410,Clerk de Tráfico,PRODUCCION,Administrativo,,483,efrain.sortillon@tractchun.com,Efrain Sortillon
597,20-26100,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1274,leticia.soqui@tractchun.com,Leticia Soqui
598,20-26100,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1329,maricela.jimenez@tractchun.com,Maricela Jimenez
599,20-26100,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1985,guillermo.limon@tractchun.com,Guillermo Limon
600,20-26100,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1949,alberto.silva@tractchun.com,Alberto Silva
601,20-26100,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1956,armando.castellanos@tractchun.com,Armando Castellanos
602,20-26100,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1978,cesar.lopez@tractchun.com,Cesar Lopez
603,20-26100,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1235,alberto.tapia@tractchun.com,Alberto Tapia
604,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,705,jesus.guevara@tractchun.com,Jesus Guevara
605,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1769,rene.vega@tractchun.com,Rene Vega
606,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1850,roberto.flores@tractchun.com,Roberto Flores
607,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1290,carlos.leyva@tractchun.com,Carlos Leyva
608,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1646,omar.garcia@tractchun.com,Omar Garcia
609,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,109,hector.guerrero@tractchun.com,Hector Guerrero
610,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1277,carlos.lennis@tractchun.com,Carlos Lennis
611,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,477,isabel.meza@tractchun.com,Isabel Meza
612,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1790,roberto.escalante@tractchun.com,Roberto Escalante
613,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,224,hector.lara@tractchun.com,Hector Lara
614,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,582,ivan.romero@tractchun.com,Ivan Romero
615,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1125,antonieta.vasquez@tractchun.com,Antonieta Vasquez
616,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1476,guadalupe.calderon@tractchun.com,Guadalupe Calderon
617,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1488,jhon .gonzález@tractchun.com,Jhon  González
618,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,848,lopez.miranda@tractchun.com,Lopez Miranda
619,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,952,andres.chew@tractchun.com,Andres Chew
620,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1684,paredes.peralta@tractchun.com,Paredes Peralta
621,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1760,parra.gallardo@tractchun.com,Parra Gallardo
622,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,803,lopez.guerrero@tractchun.com,Lopez Guerrero
623,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1054,antonieta.aldrete@tractchun.com,Antonieta Aldrete
624,20-31100,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1196,campos.cisneros@tractchun.com,Campos Cisneros
625,20-31200,Supervisor de captura,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1912,jhon.gonzalez@tractchun.com,Jhon Gonzalez
626,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1091,alberto.ramirez@tractchun.com,Alberto Ramirez
627,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1179,alejandro.montaño@tractchun.com,Alejandro Montaño
628,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1259,conrado.zapata@tractchun.com,Conrado Zapata
629,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1359,cristina.campas@tractchun.com,Cristina Campas
630,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1737,leticia.borquez@tractchun.com,Leticia Borquez
631,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1787,lina.grisales @tractchun.com,Lina Grisales 
632,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1142,alejandro.cañedo@tractchun.com,Alejandro Cañedo
633,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1378,cristina.urzua@tractchun.com,Cristina Urzua
634,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1418,guillermo.gutierrez@tractchun.com,Guillermo Gutierrez
635,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1846,mariana.loaiza@tractchun.com,Mariana Loaiza
636,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1123,aldecoa.moreno@tractchun.com,Aldecoa Moreno
637,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1323,cristian.hincapie@tractchun.com,Cristian Hincapie
638,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1512,hernandez.daniel@tractchun.com,Hernandez Daniel
639,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1613,igor.urzua@tractchun.com,Igor Urzua
640,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1682,imelda.cruz@tractchun.com,Imelda Cruz
641,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1818,liñan.nieblas@tractchun.com,Liñan Nieblas
642,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1925,marina.villegas@tractchun.com,Marina Villegas
643,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1217,celaya.carrillo@tractchun.com,Celaya Carrillo
644,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1275,cosillo.figueroa@tractchun.com,Cosillo Figueroa
645,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1456,gutierrez.pinelli@tractchun.com,Gutierrez Pinelli
646,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1594,ignacio.castaño@tractchun.com,Ignacio Castaño
647,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1987,maritza.montaño@tractchun.com,Maritza Montaño
648,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1230,concepcion.labastida@tractchun.com,Concepcion Labastida
649,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1318,cristian.gonzalez@tractchun.com,Cristian Gonzalez
650,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1441,guillermo.santos@tractchun.com,Guillermo Santos
651,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1541,higinio.campos@tractchun.com,Higinio Campos
652,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1632,ildefonso.soto@tractchun.com,Ildefonso Soto
653,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1172,alejandro.corella@tractchun.com,Alejandro Corella
654,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1160,alejandro.cisneros@tractchun.com,Alejandro Cisneros
655,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1712,irene.cordova@tractchun.com,Irene Cordova
656,20-31210,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1604,ignacio.figueroa@tractchun.com,Ignacio Figueroa
657,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,61,arturo.zazueta@tractchun.com,Arturo Zazueta
658,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,385,benita.ainza@tractchun.com,Benita Ainza
659,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,738,alicia.olivarria@tractchun.com,Alicia Olivarria
660,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,794,antonio.osornio@tractchun.com,Antonio Osornio
661,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,941,guillermo.montaño@tractchun.com,Guillermo Montaño
662,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,987,guillermo.moreno@tractchun.com,Guillermo Moreno
663,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1021,humberto.maytorena@tractchun.com,Humberto Maytorena
664,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1046,ignacio.correa@tractchun.com,Ignacio Correa
665,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1510,alirio.cardona@tractchun.com,Alirio Cardona
666,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1519,montoya.leon@tractchun.com,Montoya Leon
667,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1567,myrna.munguia@tractchun.com,Myrna Munguia
668,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,208,ballesteros.figueroa@tractchun.com,Ballesteros Figueroa
669,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,464,benjamin.grijalva@tractchun.com,Benjamin Grijalva
670,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,651,cesar.ochoa@tractchun.com,Cesar Ochoa
671,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,837,guillermo.londoño@tractchun.com,Guillermo Londoño
672,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1113,lina.echeverry@tractchun.com,Lina Echeverry
673,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1233,arnoldo.navarro@tractchun.com,Arnoldo Navarro
674,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1252,martin.santoscoy@tractchun.com,Martin Santoscoy
675,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1839,patricia.ramos@tractchun.com,Patricia Ramos
676,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1915,patricia.urias@tractchun.com,Patricia Urias
677,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,653,cesar.robles@tractchun.com,Cesar Robles
678,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,996,alicia.ramirez@tractchun.com,Alicia Ramirez
679,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1001,guillermo.sallard@tractchun.com,Guillermo Sallard
680,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1185,martin.ortega@tractchun.com,Martin Ortega
681,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1392,antonio.perez@tractchun.com,Antonio Perez
682,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1432,miller.prisco@tractchun.com,Miller Prisco
683,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1439,molina.navarro@tractchun.com,Molina Navarro
684,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1773,patricia.lopez@tractchun.com,Patricia Lopez
685,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,8,alfonso.chew@tractchun.com,Alfonso Chew
686,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,308,ana.miranda@tractchun.com,Ana Miranda
687,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1105,leticia.sanchez@tractchun.com,Leticia Sanchez
688,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1147,marina.mesa@tractchun.com,Marina Mesa
689,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1388,miguel.velarde@tractchun.com,Miguel Velarde
690,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1649,navarro.islas@tractchun.com,Navarro Islas
691,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1808,patricia.pacheco@tractchun.com,Patricia Pacheco
692,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,52,ana.campas@tractchun.com,Ana Campas
693,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,648,antonio.gonzalez@tractchun.com,Antonio Gonzalez
694,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1415,arroyo.acevedo@tractchun.com,Arroyo Acevedo
695,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1940,piñeira.santillanez@tractchun.com,Piñeira Santillanez
696,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,494,blanca.islas@tractchun.com,Blanca Islas
697,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,559,bolaños.delgadillo@tractchun.com,Bolaños Delgadillo
698,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1263,martina.caudillo@tractchun.com,Martina Caudillo
699,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1300,miguel.valenzuela@tractchun.com,Miguel Valenzuela
700,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1550,myrna.guerra@tractchun.com,Myrna Guerra
701,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,643,cecilia.banda@tractchun.com,Cecilia Banda
702,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,507,alfredo.sandoval@tractchun.com,Alfredo Sandoval
703,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,811,concepcion.monge@tractchun.com,Concepcion Monge
704,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1287,mercedes.velez@tractchun.com,Mercedes Velez
705,20-31320,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1660,noriega.maytorena@tractchun.com,Noriega Maytorena
706,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,283,angelica.ruiz@tractchun.com,Angelica Ruiz
707,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,550,coronado.garcia@tractchun.com,Coronado Garcia
708,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1118,marisol.villa@tractchun.com,Marisol Villa
709,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1219,pablo.anaya@tractchun.com,Pablo Anaya
710,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,51,alejandro.arguello@tractchun.com,Alejandro Arguello
711,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,761,ignacio.rua@tractchun.com,Ignacio Rua
712,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1181,monica.ceballos@tractchun.com,Monica Ceballos
713,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1405,silvia.ibarra@tractchun.com,Silvia Ibarra
714,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,253,alonso.amador@tractchun.com,Alonso Amador
715,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1102,jorge.cota@tractchun.com,Jorge Cota
716,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,971,javier.soto@tractchun.com,Javier Soto
717,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1096,jhon.piedrahita@tractchun.com,Jhon Piedrahita
718,20-31400,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,700,gustavo.gonzalez@tractchun.com,Gustavo Gonzalez
719,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,184,catalina.piedrahita@tractchun.com,Catalina Piedrahita
720,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,262,liliana.barrientos@tractchun.com,Liliana Barrientos
721,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,541,patron.bribiesca@tractchun.com,Patron Bribiesca
722,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,612,piña.ocaño@tractchun.com,Piña Ocaño
723,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,716,portugal.navarro@tractchun.com,Portugal Navarro
724,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1341,alfonso.chomina@tractchun.com,Alfonso Chomina
725,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,22,araceli.miranda@tractchun.com,Araceli Miranda
726,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,76,araceli.sandoval@tractchun.com,Araceli Sandoval
727,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,94,arley.echeverry@tractchun.com,Arley Echeverry
728,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,156,arturo.flores@tractchun.com,Arturo Flores
729,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,171,catalina.ortiz@tractchun.com,Catalina Ortiz
